1,0.896
2,0.894
3,0.892
4,0.889
5,0.885
6,0.881
7,0.876
8,0.869
9,0.859
10,0.847
11,0.830
12,0.807
13,0.781
14,0.753
15,0.727
16,0.702
17,0.679
18,0.655
19,0.631
20,0.608
21,0.587
22,0.568
23,0.550
24,0.534
25,0.518
26,0.502
27,0.486
28,0.471
29,0.456
30,0.441
31,0.428
32,0.415
33,0.402
34,0.390
35,0.379
36,0.367
37,0.356
38,0.345
39,0.334
40,0.323
41,0.312
42,0.302
43,0.293
44,0.284
45,0.276
46,0.268
47,0.261
48,0.254
49,0.248
50,0.243
51,0.238
52,0.233
53,0.228
54,0.224
55,0.220
56,0.216
57,0.213
58,0.210
59,0.207
60,0.204
61,0.201
62,0.199
63,0.196
64,0.194
65,0.192
66,0.190
67,0.188
68,0.186
69,0.185
70,0.183
71,0.182
72,0.180
73,0.179
74,0.177
75,0.176
76,0.175
77,0.174
78,0.173
79,0.172
80,0.171
81,0.170
82,0.169
83,0.168
84,0.167
85,0.166
86,0.166
87,0.165
88,0.164
89,0.163
90,0.163
91,0.162
92,0.161
93,0.161
94,0.160
95,0.159
96,0.159
97,0.158
98,0.158
99,0.157
100,0.157
101,0.156
102,0.156
103,0.155
104,0.155
105,0.154
106,0.154
107,0.154
108,0.153
109,0.153
110,0.152
111,0.152
112,0.152
113,0.151
114,0.151
115,0.151
116,0.150
117,0.150
118,0.150
119,0.149
120,0.149
121,0.149
122,0.149
123,0.149
124,0.148
125,0.148
126,0.148
127,0.148
128,0.147
129,0.147
130,0.147
131,0.147
132,0.147
133,0.147
134,0.147
135,0.146
136,0.146
137,0.146
138,0.146
139,0.146
140,0.146
141,0.146
142,0.146
143,0.146
144,0.146
145,0.146
146,0.146
147,0.146
148,0.145
149,0.145
150,0.145
151,0.145
152,0.145
153,0.145
154,0.145
155,0.145
156,0.145
157,0.145
158,0.145
159,0.145
160,0.145
161,0.145
162,0.145
163,0.145
164,0.145
165,0.145
166,0.145
167,0.145
168,0.145
169,0.145
170,0.145
171,0.145
172,0.145
173,0.145
174,0.145
175,0.145
176,0.144
177,0.144
178,0.144
179,0.144
180,0.144
181,0.144
182,0.144
183,0.144
184,0.144
185,0.144
186,0.144
187,0.144
188,0.144
189,0.144
190,0.144
191,0.144
192,0.144
193,0.144
194,0.143
195,0.143
196,0.143
197,0.143
198,0.143
199,0.143
200,0.143
201,0.143
202,0.143
203,0.143
204,0.143
205,0.143
206,0.143
207,0.143
208,0.143
209,0.143
210,0.143
211,0.143
212,0.143
213,0.143
214,0.143
215,0.143
216,0.143
217,0.143
218,0.143
219,0.143
220,0.143
221,0.143
222,0.143
223,0.143
224,0.143
225,0.143
226,0.143
227,0.143
228,0.143
229,0.143
230,0.143
231,0.143
232,0.143
233,0.143
234,0.143
235,0.143
236,0.143
237,0.143
238,0.143
239,0.143
240,0.143
241,0.143
242,0.143
243,0.143
244,0.143
245,0.143
246,0.143
247,0.143
248,0.143
249,0.143
250,0.143
251,0.143
252,0.143
253,0.142
254,0.142
255,0.142
256,0.142
257,0.142
258,0.142
259,0.142
260,0.142
261,0.142
262,0.142
263,0.142
264,0.142
265,0.142
266,0.142
267,0.142
268,0.142
269,0.142
270,0.142
